rank,band,page,country,destination,category,hero,above fold,unbounded,mobile bytes,mobile MB,bytes basis,commercial tier,tier why,references,priority score,visual suitability,replacement value,relevance,cost weight,cost band letter,owned in country,we already own this photograph,owned replacement,re-croppable,audited,current verdict,free fix,acquisition route,cost band,why budget,required subject,required composition,canonical asset id,sourceKey,current reference,current photographer,current source
343,P3 defer — no price attached and no strong visual case,/places/niger/the-niamey-grand-marche.html,niger,the niamey grand marche,local-life,yes,yes,no,364800,0.36,estimated,4,no price attached,3,0.06207,0.069,0.875,2.5,3.0,B,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/niger/the-niamey-grand-marche.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.4 MB today (estimated).","A bustling outdoor market with colorful tents and people in a rural setting., Niger",16/9,,pexels:37606675,https://images.pexels.com/photos/37606675/pexels-photo-37606675.jpeg,Ghufran Visuals,https://www.pexels.com/photo/aerial-view-of-vibrant-outdoor-market-in-rural-area-37606675/
344,P3 defer — no price attached and no strong visual case,/places/mozambique/ibo-island.html,mozambique,ibo island,hidden-gems,yes,yes,no,364800,0.36,estimated,4,no price attached,2,0.06207,0.069,0.875,2.5,3.0,B,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/mozambique/ibo-island.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""aerial view of bagamoyo coastline tanzania"". Costs a phone 0.4 MB today (estimated).","a silversmith working inside the fort on Ibo island, Mozambique",16/9,,pexels:37732684,https://images.pexels.com/photos/37732684/pexels-photo-37732684.jpeg,I am DullyGrapher,https://www.pexels.com/photo/aerial-view-of-bagamoyo-coastline-tanzania-37732684/
345,P3 defer — no price attached and no strong visual case,/places/angola/the-black-rocks-and-the-namib.html,angola,the black rocks and the namib,nature,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,8,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/angola/the-black-rocks-and-the-namib.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","Black and white landscape capturing rugged mountain peaks under a cloudy sky., Angola",16/9,,pexels:29529951,https://images.pexels.com/photos/29529951/pexels-photo-29529951.jpeg,Kevyn Costa,https://www.pexels.com/photo/stunning-black-and-white-mountain-landscape-29529951/
346,P3 defer — no price attached and no strong visual case,/places/benin/pendjari-and-the-atakora.html,benin,pendjari and the atakora,nature,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/benin/pendjari-and-the-atakora.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","Two boys by a river, engaging with nature, sitting on rocks and holding a log., Benin",16/9,,pexels:20653690,https://images.pexels.com/photos/20653690/pexels-photo-20653690.jpeg,Louisette BEHOU,https://www.pexels.com/photo/people-at-the-river-20653690/
347,P3 defer — no price attached and no strong visual case,/places/burkina-faso/hippos-at-tengrela.html,burkina-faso,hippos at tengrela,wildlife,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,12,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/burkina-faso/hippos-at-tengrela.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""view of a dirt road along a body of water"". Costs a phone 0.3 MB today (estimated).","hippos surfacing in Lake Tengrela with a pirogue nearby, Burkina Faso",16/9,,pexels:20841385,https://images.pexels.com/photos/20841385/pexels-photo-20841385.jpeg,Thilina Alagiyawanna,https://www.pexels.com/photo/view-of-a-dirt-road-along-a-body-of-water-20841385/
348,P3 defer — no price attached and no strong visual case,/places/burkina-faso/the-southwest.html,burkina-faso,the southwest,nature,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,12,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/burkina-faso/the-southwest.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""waterfalls"". Costs a phone 0.3 MB today (estimated).","A powerful waterfall cascades over rocky cliffs surrounded by lush forest., Burkina Faso",16/9,,pexels:1750679,https://images.pexels.com/photos/1750679/pexels-photo-1750679.jpeg,Vvek Nishant,https://www.pexels.com/photo/waterfalls-1750679/
349,P3 defer — no price attached and no strong visual case,/places/burundi/saga-and-karera-beaches.html,burundi,saga and karera beaches,beaches,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/burundi/saga-and-karera-beaches.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","Silhouetted boats on Lake Ulubat during a vibrant sunset in Bursa, Türkiye., Burundi",16/9,,pexels:34948104,https://images.pexels.com/photos/34948104/pexels-photo-34948104.jpeg,Ubeydulah Beşir KÖROĞLU,https://www.pexels.com/photo/dramatic-sunset-over-lake-ulubat-with-boats-34948104/
350,P3 defer — no price attached and no strong visual case,/places/central-african-republic/river-sand.html,central-african-republic,river sand,beaches,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,12,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/central-african-republic/river-sand.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""scenic view of white clouds above the green mountain"". Costs a phone 0.3 MB today (estimated).","a wide sandbank on the Sangha river in the dry season, Central African Republic",16/9,,pexels:13705586,https://images.pexels.com/photos/13705586/pexels-photo-13705586.jpeg,Fatin Rifat,https://www.pexels.com/photo/scenic-view-of-white-clouds-above-the-green-mountains-13705586/
351,P3 defer — no price attached and no strong visual case,/places/comoros/livingstones-fruit-bat.html,comoros,livingstones fruit bat,wildlife,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,6,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/comoros/livingstones-fruit-bat.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","a Livingstone's fruit bat hanging in forest canopy on Anjouan, Comoros",16/9,,pexels:12551336,https://images.pexels.com/photos/12551336/pexels-photo-12551336.jpeg,Alexey Demidov,https://www.pexels.com/photo/coconut-trees-on-a-forest-12551336/
352,P3 defer — no price attached and no strong visual case,/places/comoros/the-volcanic-interior.html,comoros,the volcanic interior,mountains,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,6,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/comoros/the-volcanic-interior.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""a person standing on top of a hill with a mountain i"". Costs a phone 0.3 MB today (estimated).","An expansive view of volcanic terrain in La Réunion, showcasing rugged hills and sparse vegetation., Comoros",16/9,,pexels:27925563,https://images.pexels.com/photos/27925563/pexels-photo-27925563.jpeg,Balázs Gábor,https://www.pexels.com/photo/a-person-standing-on-top-of-a-hill-with-a-mountain-in-the-background-27925563/
353,P3 defer — no price attached and no strong visual case,/places/congo/congolese-rumba.html,congo,congolese rumba,culture,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,7,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/congo/congolese-rumba.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""woman in her orange dress sitting on sofa"". Costs a phone 0.3 MB today (estimated).","a rumba band performing at a bar in Brazzaville, Congo",16/9,,pexels:10033973,https://images.pexels.com/photos/10033973/pexels-photo-10033973.jpeg,Rimiscky Tayuna,https://www.pexels.com/photo/woman-in-her-orange-dress-sitting-on-sofa-10033973/
354,P3 defer — no price attached and no strong visual case,/places/djibouti/the-afar-triangle.html,djibouti,the afar triangle,nature,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,7,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/djibouti/the-afar-triangle.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","Black and white texture of cracked earth surface, showcasing natural patterns and geological details., Djibouti",16/9,,pexels:37764958,https://images.pexels.com/photos/37764958/pexels-photo-37764958.jpeg,wal_ 172619,https://www.pexels.com/photo/abstract-cracked-earth-surface-texture-37764958/
355,P3 defer — no price attached and no strong visual case,/places/dr-congo/mountain-gorillas-and-okapi.html,dr-congo,mountain gorillas and okapi,wildlife,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,7,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/dr-congo/mountain-gorillas-and-okapi.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","A dense urban area climbing hillside with lush greenery, captured during the day., DR Congo",16/9,,pexels:37090649,https://images.pexels.com/photos/37090649/pexels-photo-37090649.jpeg,Isaac Naph,https://www.pexels.com/photo/hillside-view-with-dense-urban-housing-37090649/
356,P3 defer — no price attached and no strong visual case,/places/dr-congo/the-albertine-rift.html,dr-congo,the albertine rift,nature,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,7,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/dr-congo/the-albertine-rift.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""montana"". Costs a phone 0.3 MB today (estimated).","Lush green forest and mountains in Choachí, Colombia, showcasing serene natural beauty., DR Congo",16/9,,pexels:28154648,https://images.pexels.com/photos/28154648/pexels-photo-28154648.jpeg,Juan Felipe Ramírez,https://www.pexels.com/photo/montana-28154648/
357,P3 defer — no price attached and no strong visual case,/places/equatorial-guinea/seven-primates-on-one-island.html,equatorial-guinea,seven primates on one island,wildlife,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,10,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/equatorial-guinea/seven-primates-on-one-island.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","a Bioko drill monkey in the island's cloud forest, Equatorial Guinea",16/9,,pexels:37877712,https://images.pexels.com/photos/37877712/pexels-photo-37877712.jpeg,kevin yung,https://www.pexels.com/photo/stunning-waterfalls-in-lush-indonesian-forest-37877712/
358,P3 defer — no price attached and no strong visual case,/places/eritrea/danakil-and-dahlak.html,eritrea,danakil and dahlak,wildlife,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,11,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/eritrea/danakil-and-dahlak.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","A wild horse peacefully grazing in an open pasture with distant trees in the background., Eritrea",16/9,,pexels:28298538,https://images.pexels.com/photos/28298538/pexels-photo-28298538.jpeg,Pranav Chaugule,https://www.pexels.com/photo/a-horse-is-grazing-on-the-ground-28298538/
359,P3 defer — no price attached and no strong visual case,/places/eritrea/nine-groups-two-faiths.html,eritrea,nine groups two faiths,culture,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,11,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/eritrea/nine-groups-two-faiths.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""bustling roadway in african town with mountains"". Costs a phone 0.3 MB today (estimated).","people at an outdoor cafe on Harnet Avenue in Asmara, Eritrea",16/9,,pexels:37090477,https://images.pexels.com/photos/37090477/pexels-photo-37090477.jpeg,Isaac Naph,https://www.pexels.com/photo/bustling-roadway-in-african-town-with-mountains-37090477/
360,P3 defer — no price attached and no strong visual case,/places/eritrea/the-escarpment.html,eritrea,the escarpment,nature,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/eritrea/the-escarpment.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","Close-up of a person holding coiled rope against Ecuadorian highland landscape., Eritrea",16/9,,pexels:38808768,https://images.pexels.com/photos/38808768/pexels-photo-38808768.jpeg,DΛVΞ GΛRCIΛ,https://www.pexels.com/photo/person-holding-rope-in-ecuadorian-highlands-38808768/
361,P3 defer — no price attached and no strong visual case,/places/ethiopia/the-simiens.html,ethiopia,the simiens,mountains,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,18,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/ethiopia/the-simiens.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""lone tree on cliff with dramatic mountain view"". Costs a phone 0.3 MB today (estimated).","trekkers on the ridge trail in the Simien mountains, Ethiopia",16/9,,pexels:33337903,https://images.pexels.com/photos/33337903/pexels-photo-33337903.jpeg,Nandakumar R,https://www.pexels.com/photo/lone-tree-on-cliff-with-dramatic-mountain-view-33337903/
362,P3 defer — no price attached and no strong visual case,/places/gabon/eighty-eight-per-cent-forest.html,gabon,eighty eight per cent forest,nature,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,12,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/gabon/eighty-eight-per-cent-forest.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""mud covered legs during a trail run adventure"". Costs a phone 0.3 MB today (estimated).",unbroken rainforest running down to a lagoon in Gabon,16/9,,pexels:35206081,https://images.pexels.com/photos/35206081/pexels-photo-35206081.jpeg,Ilarawan Photography,https://www.pexels.com/photo/mud-covered-legs-during-a-trail-run-adventure-35206081/
363,P3 defer — no price attached and no strong visual case,/places/gabon/the-chaillu-massif.html,gabon,the chaillu massif,mountains,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,12,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/gabon/the-chaillu-massif.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","Stunning landscape of Ceahlău Massif with lush forests and blue sky in Neamț, Romania., Gabon",16/9,,pexels:37782846,https://images.pexels.com/photos/37782846/pexels-photo-37782846.jpeg,Yana Oleksiuk,https://www.pexels.com/photo/scenic-view-of-ceahlau-massif-in-romania-s-neam-37782846/
364,P3 defer — no price attached and no strong visual case,/places/lesotho/the-maloti.html,lesotho,the maloti,nature,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/lesotho/the-maloti.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).",Serene view of Lesotho's lush fields and rugged mountains under clear blue skies.,16/9,,pexels:32423814,https://images.pexels.com/photos/32423814/pexels-photo-32423814.jpeg,Ryan Lansdown,https://www.pexels.com/photo/scenic-landscape-of-lesotho-s-mountainous-terrain-32423814/
365,P3 defer — no price attached and no strong visual case,/places/liberia/the-upper-guinean-forest.html,liberia,the upper guinean forest,nature,yes,yes,no,324245,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/liberia/the-upper-guinean-forest.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).",buttressed rainforest trees and lianas in Liberian forest,16/9,,pexels:6416336,https://images.pexels.com/photos/6416336/pexels-photo-6416336.jpeg,Quang Nguyen Vinh,https://www.pexels.com/photo/tree-ferns-with-large-foliage-growing-in-rainforest-6416336/
366,P3 defer — no price attached and no strong visual case,/places/madagascar/a-hundred-kinds-of-lemur.html,madagascar,a hundred kinds of lemur,wildlife,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,13,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/madagascar/a-hundred-kinds-of-lemur.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","an indri lemur in the rainforest canopy at Andasibe, Madagascar",16/9,,pexels:37828860,https://images.pexels.com/photos/37828860/pexels-photo-37828860.jpeg,Ann-Marie Hardy,https://www.pexels.com/photo/playful-brown-lemur-eating-in-natural-habitat-37828860/
367,P3 defer — no price attached and no strong visual case,/places/madagascar/six-ecosystems-on-one-island.html,madagascar,six ecosystems on one island,nature,yes,yes,no,324242,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/madagascar/six-ecosystems-on-one-island.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""caves in puglia"". Costs a phone 0.3 MB today (estimated).","the tsingy limestone pinnacles of Bemaraha, Madagascar",16/9,,pexels:28260229,https://images.pexels.com/photos/28260229/pexels-photo-28260229.jpeg,Max Kladitin,https://www.pexels.com/photo/caves-in-puglia-28260229/
368,P3 defer — no price attached and no strong visual case,/places/malawi/the-rift-and-the-massif.html,malawi,the rift and the massif,nature,yes,yes,no,324417,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,12,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/malawi/the-rift-and-the-massif.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","Empty narrow pathway between lush green tea shrubs and trees against mounts under cloudy sky on foggy day, Malawi",16/9,,pexels:6130791,https://images.pexels.com/photos/6130791/pexels-photo-6130791.jpeg,Quang Nguyen Vinh,https://www.pexels.com/photo/path-between-tea-plantations-against-mountains-in-misty-weather-6130791/
369,P3 defer — no price attached and no strong visual case,/places/mozambique/reef-and-miombo.html,mozambique,reef and miombo,nature,yes,yes,no,324429,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/mozambique/reef-and-miombo.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","A carabao wandering through a vibrant, green, wooded landscape, showcasing nature's tranquility., Mozambique",16/9,,pexels:16444298,https://images.pexels.com/photos/16444298/pexels-photo-16444298.jpeg,Keegan Checks,https://www.pexels.com/photo/carabao-in-nature-16444298/
370,P3 defer — no price attached and no strong visual case,/places/niger/mont-idoukal-n-taghes.html,niger,mont idoukal n taghes,mountains,yes,yes,no,324241,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/niger/mont-idoukal-n-taghes.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""air niugini boeing 737 700 in flight closeup"". Costs a phone 0.3 MB today (estimated).","a granite peak in the Air massif with a palm-filled valley below, Niger",16/9,,pexels:36022167,https://images.pexels.com/photos/36022167/pexels-photo-36022167.jpeg,Jeffry Surianto,https://www.pexels.com/photo/air-niugini-boeing-737-700-in-flight-closeup-36022167/
371,P3 defer — no price attached and no strong visual case,/places/niger/sandbars-on-the-river.html,niger,sandbars on the river,beaches,yes,yes,no,324429,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/niger/sandbars-on-the-river.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).",a wide sandbar in the Niger river with people on it,16/9,,pexels:31719004,https://images.pexels.com/photos/31719004/pexels-photo-31719004.jpeg,Abdulrahman Abubakar,https://www.pexels.com/photo/fishermen-navigating-river-in-port-harcourt-nigeria-31719004/
372,P3 defer — no price attached and no strong visual case,/places/niger/the-air-massif.html,niger,the air massif,nature,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/niger/the-air-massif.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","Majestic snow-covered mountain peaks create a serene winter landscape., Niger",16/9,,pexels:35523354,https://images.pexels.com/photos/35523354/pexels-photo-35523354.jpeg,SERHAT  TUĞ,https://www.pexels.com/photo/snow-covered-mountain-peaks-in-winter-landscape-35523354/
373,P3 defer — no price attached and no strong visual case,/places/sierra-leone/the-loma-mountains.html,sierra-leone,the loma mountains,nature,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,6,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/sierra-leone/the-loma-mountains.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","Breathtaking view of the mountains around Monterrey, México in black and white., Sierra Leone",16/9,,pexels:38123586,https://images.pexels.com/photos/38123586/pexels-photo-38123586.jpeg,Verónica  Trejo,https://www.pexels.com/photo/dramatic-mountain-landscape-of-monterrey-38123586/
374,P3 defer — no price attached and no strong visual case,/places/somalia/cal-madow.html,somalia,cal madow,nature,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/somalia/cal-madow.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; query broadened to category; the provider calls it ""desert trees"". Costs a phone 0.3 MB today (estimated).",Nature in Somalia,16/9,,pexels:28170223,https://images.pexels.com/photos/28170223/pexels-photo-28170223.jpeg,French Sweetie,https://www.pexels.com/photo/desert-trees-28170223/
375,P3 defer — no price attached and no strong visual case,/places/somalia/poetry-as-the-national-art.html,somalia,poetry as the national art,culture,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,13,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/somalia/poetry-as-the-national-art.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""four men sit at a bus stop in white shirts"". Costs a phone 0.3 MB today (estimated).","men listening to a poet reciting at an evening gathering, Somalia",16/9,,unsplash:OgWXxWXpc6g,https://images.unsplash.com/photo-1775633741123-27a20db1d75c,MOHAMED ABUKAR,https://unsplash.com/photos/four-men-sit-at-a-bus-stop-in-white-shirts-OgWXxWXpc6g
376,P3 defer — no price attached and no strong visual case,/places/somalia/shimbiris.html,somalia,shimbiris,mountains,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/somalia/shimbiris.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""green leaves of a plant"". Costs a phone 0.3 MB today (estimated).","juniper and cycads on the high slopes of Shimbiris, Somalia",16/9,,pexels:13131059,https://images.pexels.com/photos/13131059/pexels-photo-13131059.jpeg,Fez Brook,https://www.pexels.com/photo/green-leaves-of-a-plant-13131059/
377,P3 defer — no price attached and no strong visual case,/places/south-sudan/no-coast-plenty-of-water.html,south-sudan,no coast plenty of water,beaches,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/south-sudan/no-coast-plenty-of-water.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","a sandbar and shallow water on the White Nile near Terekeka, South Sudan",16/9,,pexels:29795351,https://images.pexels.com/photos/29795351/pexels-photo-29795351.jpeg,Caleb Falkenhagen,https://www.pexels.com/photo/nile-crocodile-basking-on-riverbank-in-the-sunlight-29795351/
